"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1976","1976",22.65483,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1977","1977",28.96576,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1978","1978",24.26555,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1979","1979",16.59967,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1980","1980",17.02457,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1981","1981",15.91959,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1982","1982",16.47691,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1983","1983",17.80691,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1984","1984",17.65817,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1985","1985",17.61463,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1986","1986",19.24076,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1987","1987",17.46766,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1988","1988",17.71423,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1989","1989",18.95033,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","1999","1999",23.02476,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","2000","2000",23.92029,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","2002","2002",21.56908,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","2004","2004",22.0955,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","IRQ","Iraq","2005","2005",22.09495,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","1999","1999",30.99804,"+","National Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","2000","2000",31.99944,"+","National Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","2001","2001",33.30846,"+","National Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","2002","2002",36.33456,"+","National Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","2004","2004",33.08016,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","2005","2005",34.75369,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","2006","2006",33.24131,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","2007","2007",32.34616,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","2008","2008",29.99766,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","NIC","Nicaragua","2010","2010",29.33434,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1970","1970",19.65833,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1971","1971",20.64567,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1972","1972",20.80714,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1973","1973",20.77273,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1974","1974",21.83815,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1975","1975",21.34463,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1978","1978",19.09917,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1979","1979",17.85764,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1993","1993",12.39592,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1994","1994",12.25892,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1995","1995",12.56118,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1996","1996",13.2061,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1998","1998",14.46306,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","1999","1999",14.14456,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2000","2000",14.57746,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2001","2001",14.31238,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2002","2002",13.1973,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2003","2003",13.67563,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2004","2004",13.49492,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2005","2005",14.43294,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2006","2006",13.21017,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2007","2007",13.9915,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2008","2008",14.46252,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2009","2009",13.12919,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2010","2010",12.76014,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2011","2011",11.79602,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2012","2012",12.8595,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2013","2013",12.36134,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2014","2014",13.23091,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2015","2015",11.98379,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2016","2016",11.6348,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SYC","Seychelles","2017","2017",11.5937,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1972","1972",36.09767,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1973","1973",37.25394,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1974","1974",29.5646,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1975","1975",28.33176,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1976","1976",23.26233,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1977","1977",24.82491,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1978","1978",27.70361,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1979","1979",30.33836,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1980","1980",31.29177,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1981","1981",18.29865,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1982","1982",22.49192,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1983","1983",26.27813,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1984","1984",26.68,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1985","1985",27.06247,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1986","1986",24.78995,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1987","1987",28.04748,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1988","1988",29.00544,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1989","1989",29.57492,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1990","1990",31.05447,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1991","1991",31.41475,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1992","1992",33.7239,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1993","1993",34.60115,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1994","1994",32.014,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1995","1995",32.36461,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1996","1996",31.0387,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","1999","1999",31.707,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2000","2000",30.21542,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2001","2001",33.09243,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2002","2002",29.04619,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2003","2003",34.68746,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2008","2008",40.58462,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2009","2009",36.90163,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2010","2010",31.97247,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2011","2011",29.70178,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2012","2012",29.56574,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2013","2013",29.1808,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2014","2014",28.84049,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2015","2015",28.57148,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2016","2016",28.90357,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","NPL","Nepal","2017","2017",28.82411,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LBY","Libya","2005","2005",4.96839,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","LBY","Libya","2006","2006",4.77599,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","1992","1992",13.79505,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","1994","1994",12.04122,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","1999","1999",13.06712,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2000","2000",12.41715,"‡","UIS Estimation"
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2001","2001",12.41712,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2002","2002",12.65773,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2003","2003",12.92597,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2004","2004",13.17341,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2005","2005",13.89993,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2006","2006",14.26095,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2007","2007",14.31912,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2008","2008",14.20058,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2009","2009",14.04529,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2010","2010",13.0902,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2011","2011",12.7783,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2012","2012",12.08223,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2013","2013",11.28811,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2014","2014",11.01798,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2015","2015",10.53581,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2016","2016",10.37309,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","UKR","Ukraine","2017","2017",10.43823,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","1999","1999",27.64967,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2000","2000",28.259,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2002","2002",32.55076,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2004","2004",27.7888,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2005","2005",27.0541,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2007","2007",31.71879,"+","National Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","DOM","Dominican Republic","2008","2008",26.19809,,
